"file" "checksum"
"content/step_1/conceptsetdataset.Rmd" "355d1991f384e6bc8c4b965c0b5cd686"
"content/step_1/D3_clean_spells.Rmd" "68ed9ea456fe95ca22e1d7be6817cfed"
"content/step_1/D3_output_spells_category.Rmd" "d875047fe61c9702b50795de62d52e2b"
"content/step_1/D3_persons.Rmd" "a612152969ecdcfc95d61c7246375be5"
"content/step_1/D3_selection_criteria_from_PERSONS_to_study_population.Rmd" "8981b59c373d2ce11a3199db223290d4"
"content/step_1/itemsetdataset.Rmd" "ab26ad035c2c499ab8af4047bfed6b1d"
"content/step_1/promptsetdataset.Rmd" "c9aaa1b3b97c923724a5fe5510586c1e"
"content/step_2/D4_study_population_SAP1.Rmd" "3bcdc15ad4eaade0e00fe052fc94f44e"
"content/step_2/Flowchart_exclusion_criteria.Rmd" "cc9d6a471c12eba00a2675ec34565b85"
"content/step_3/D3_algorithms_MS.Rmd" "132ceab5e53f005d6d6edb3add9b41c9"
"content/step_3/D3_algorithms_multiple_lookback_MS.Rmd" "55f665eabe13c07da5f3a1cd97629ee0"
"content/step_3/D3_components_MS_SAP1.Rmd" "122cde45161d6db03c06a19dcb416af3"
"content/step_3/D3_components_multiple_lookback_MS.Rmd" "b1ceca1dbe09cbbce54efec798515ef8"
"content/step_3/D3_main_components.Rmd" "2d448b3ae956a29809985a64f7818118"
"content/step_3/D3_study_population_SAP1.Rmd" "6bcc76e9475b9cc14161cb7fb40fda12"
"content/step_3/D4_prevalence_aggregated_multiple_lookback_MS.Rmd" "a23676d9caf7e6dfe5ff641e561a560a"
"content/step_3/D4_prevalence_aggregated_multiple_lookback_MS_summary_level.Rmd" "e87b4d2dd73cdde21712f37a40a3f064"
"content/step_3/D4_prevalence_average_point_MS.Rmd" "3e19b0b34d54e0f70de3f47a4b3b888f"
"content/step_3/D4_prevalence_average_point_MS_summary_levels.Rmd" "5d6cde99ac6818705a0b793069513050"
"content/step_3/D4_prevalence_period_MS.Rmd" "c76ebf5590737a30c446eb2b87f55898"
"content/step_3/D4_prevalence_period_MS_summary_levels.Rmd" "765768e584dd09bf99de6283e6439f7d"
"content/step_3/D4_prevalence_persontime_MS.Rmd" "7510cfb3d7ed459508cb6e28e0d6efe0"
"content/step_3/D4_prevalence_persontime_MS_summary_level.Rmd" "32af0f7bf2a2b952e59b2df069204b96"
"content/step_3/D5_meaning_occurences.Rmd" "9fe7c0ff1d1c7c6f48ad9310e0880117"
"content/step_4/D5_N_women_and_ranges_MS.Rmd" "c43ae2e1c9a17a7c6ed5eec0b0a52f6b"
"content/step_5/D5_meaning_occurences_masked.Rmd" "8ac48f7bb8bf7492c4cc8a6e46dfbc36"
"content/step_5/D5_N_women_and_ranges_MS_masked.Rmd" "27e390b2ecfe54146b1b4faa16d25fde"
"content/step_5/Flowchart_exclusion_criteria_masked.Rmd" "f67bd7987d76eb878cd941f662aca05a"
"content/step_6/D4_prevalence_aggregated_MS_selected.Rmd" "e9bf7050895d3cbe35c0664c20b7701b"
"content/step_6/D4_prevalence_aggregated_multiple_lookback_MS_selected.Rmd" "3d8509017ccbc9f492d348490687cb33"
"content/step_7/D3_DU_MS-COHORT.Rmd" "5c8e1f837a00057d2cfa73fefe9a7468"
"content/step_7/D3_DU_selection_criteria_from_pregnancies_to_PREGNANCY-COHORT_and_MS-PREGNANCY-COHORT.Rmd" "d2d86cccc01532b2ffe8e30222b73bc5"
"content/step_7/D3_DU_selection_criteria_from_SAP1_MS_cohort_to_DU_MS_cohort.Rmd" "077a9e31e00e3079f74ddb33ecb19175"
"content/step_7/D3_SAP1_MS-COHORT.Rmd" "2cd328feaea27e6bf188421d97416e8f"
"content/step_7/D5_DU_flowchart_exclusion_criteria_from_SAP1_MS_cohort_to_DU_MS_cohort.Rmd" "7feaa759a49ba025c14ab620eb403659"
"content/step_8/D3_DU_matching_diagnostic.Rmd" "34fb0a05301cc08467a1d852adce79cd"
"content/step_8/D3_DU_MS-PREGNANCY-COHORT.Rmd" "0780cd0c2b7c3af1eb512a6f5565a72d"
"content/step_8/D3_DU_PREGNANCY-COHORT.Rmd" "0f98f04ae342e38407d76af4eb9f53a4"
"content/step_8/D4_DU_matched_MS-PREGNANCY-COHORT_to_MS-COHORT.Rmd" "b4363f3f7be179a78bdd0d2d85b08e57"
"content/step_8/D4_DU_prevalence_MS_in_pregnancy_cohort.Rmd" "188f36fd867d33784456bbf72475d66d"
"content/step_8/D5_DU_flowchart_exclusion_criteria_from_pregnancies_to_PREGNANCY-COHORT_and_MS-PREGNANCY-COHORT.Rmd" "7543940b46669d2cddfd9b308d6abbc6"
"content/step_9/D4_DU_matched_MS-PREGNANCY-COHORT_to_MS-COHORT.Rmd" "e350d9ef398c821e6a227714fb176fd6"
"content/step_9/D5_DU_matching_diagnostic.Rmd" "688636973560cb8477f981d5b8a5550b"
