"file" "checksum"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/~$00_index.xlsx" "a5dfe3dab250c22dda38bc7460836ba3"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/~$D5_DU_matching_diagnostic.xlsx" "a5dfe3dab250c22dda38bc7460836ba3"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/00_index.xlsx" "5e31f6eaf9b21f1f83377dc54307e5cd"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_algorithms_MS.xlsx" "d66ded5316ce23d9b4927a5ef85b9005"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_algorithms_multiple_lookback(1).xlsx" "97b946e59b32fddf4fac8028ab6c37ee"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_algorithms_multiple_lookback.xlsx" "777c84606f7cf1c97f33ded3fe242e31"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_algorithms_multiple_lookback_MS.xlsx" "f5ae11d2bd1da2263a31187a0988328b"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_components_MS_SAP1.xlsx" "a567d2d48521b17de995e1d214eead77"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_components_multiple_lookback.xlsx" "dac0004d0576c4051208dfa9397b3c87"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_components_SLE_SAP1.xlsx" "9943d3697a27cdb674d8ecd13b1361f7"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_DU_MS-COHORT.xlsx" "ae87f327c4ffbf45a38177b55d471900"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_DU_PREGNANCY-COHORT.xlsx" "48bce7633efd8434227ea648760fabcc"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_DU_selection_criteria_from_SAP1_MS_cohort_to_DU_MS_cohort.xlsx" "0e02fab80d4edca2bf4132ac00118a7e"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_matched_SAP2_MS_pregnancy.xlsx" "9cd79c6b9752c944eeba0b75895f4c49"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_prevalence_of_use_drugs_in_pregnancy_cohort.xlsx" "261f5b8ce92f362635ec4e0141582db4"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_prevalence_women_of_childbearing_age.xlsx" "78a546eb6237777ec1ed22fb2140262b"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_selection_criteria_to_study_population.xlsx" "c0f56758fba166091f8e94da54965eca"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_selection_criteria_to_study_population_SAP2_MS_childbearing_age.xlsx" "bb97b6bec95230601a736287c80b923f"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_selection_criteria_to_study_population_SAP2_MS_general.xlsx" "66382de1ec45a1af3030271b43ba3b04"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_selection_criteria_to_study_population_SAP2_pregnancy.xlsx" "ae21210bde7bd485640200ce24057586"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_study_population_SAP1.xlsx" "99d7af6ec28b33f46c3f553232f15e68"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_study_population_SAP1_MS.xlsx" "7413516b9e5cfbe70bb8208c1c8ad026"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_study_population_SAP2_MS_childbearing_age.xlsx" "33d394c5581df79abe8354617bf75620"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_study_population_SAP2_MS_general.xlsx" "06cc53a4d86f320d22b9118a3d54888c"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_study_population_SAP2_MS_pregnancy.xlsx" "d2c64e4f29aa9bab20c719e0d8093a4e"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D3_study_population_SAP2_pregnancy.xlsx" "ecbc1d4d0d3246f8e81ea4cc8caaaf01"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_DU_matched_MS-PREGNANCY-COHORT_to_MS-COHORT.xlsx" "9266e79dedd70b9b58010d42aa3d8a77"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_DU_prevalence_MS_in_pregnancy_cohort.xlsx" "fe7491c863330c925fe3768757e8f615"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_aggregated_all_MS_selected.xlsx" "fa0e6e0eb2484e59362a1e6b599fbc55"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_aggregated_multiple_lookback_MS.xlsx" "f3e05e626b4e704b85948155a1a61d8f"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_average_point_MS.xlsx" "29e36b5bf9ea8062ea221b21ed5cb20b"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_average_point_MS_summary_levels.xlsx" "14d93f8ff70c14764827d1edc5fe44fa"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_of_use_drugs_in_matched_cohort.xlsx" "1a5770397130493c6ed6874ee99e37f4"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_of_use_drugs_in_MS_pregnancy_cohort.xlsx" "f12652e421a826ea427e6e346a60cc79"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_period_MS.xlsx" "d830091d97b9a5cbd2be44e7bdf52d81"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_period_MS_summary_levels.xlsx" "e1c636eb44f62d4b712d78bde416f050"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_persontime_MS.xlsx" "401de5369edaf97ce5b94644f2f6e0a1"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D4_prevalence_persontime_MS_summary_levels.xlsx" "6c45eb1b48067d6395ea43b257f81d1b"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D5_DU_matching_diagnostic.xlsx" "d45b0b409d212f55c0ec313d4eeaabae"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D5_meaning_occurences.xlsx" "d53a6bb147241d7b0636cc79f6020714"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D5_meaning_occurences_masked.xlsx" "e59c5fbeb579608215481114f5c8929b"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D5_N_women_and_ranges_MS.xlsx" "cd71789fb521fe8ec499e5fbea9b8f55"
"C:/Users/Davide/Documents/Git repositories/Work/DP3-MS-SLE/i_codebooks/D5_N_women_and_ranges_MS_masked.xlsx" "6d6b1172111f28bca13f9f9d2dc9574a"
